"iso3c","year","x_resid","y_resid"
"AFG",2017,1.98474738264718,1988.0561162173
"AFG",2018,-0.549367388296115,1634.26145673143
"AFG",2019,0.1829591794159,1583.61520731311
"AFG",2020,-0.966129434728293,3051.00137213621
"AFG",2021,-0.9529260715744,-2704.32920337205
"AFG",2022,0.934814094993028,-2706.10764757117
"AFG",2023,-0.634097762456544,-2846.49730145577
"AGO",2017,2.14163766520987,5151.05733491424
"AGO",2021,-1.11880918127452,-2510.20832231295
"AGO",2022,-1.02282848393534,-2640.84901260128
"ALB",2015,0.639694562233809,1125.87073190365
"ALB",2017,0.496446820308178,-1500.27453492853
"ALB",2019,-0.458043522535251,-1926.36316731211
"ALB",2021,-0.900781592966174,231.650593655723
"ALB",2022,-0.804800895626836,564.908714792511
"ALB",2023,1.0274846285863,1504.20766188901
"ARE",2015,0.268470536943553,8881.52476943111
"ARE",2016,0.0442497783263798,8295.32370787093
"ARE",2017,-0.503385864404708,1381.51403784043
"ARE",2018,0.112382318033615,246.50092361103
"ARE",2019,0.151561705185955,-591.368944024417
"ARE",2020,0.32422893102431,-5428.66179682739
"ARE",2021,0.00892822720528868,-4535.78303847036
"ARE",2022,-0.0774126322488094,-2910.39844862022
"ARE",2023,-0.329023000065333,-5338.65121081183
"ARG",2017,-1.29833400324927,6854.75222758222
"ARG",2018,0.560627696667429,3519.69254720039
"ARG",2019,-0.0555997687572954,584.950786480895
"ARG",2020,-0.183037135368835,641.481617877059
"ARG",2021,0.0124877845779929,-3154.18706578586
"ARG",2022,0.108468481917594,-2678.99717359205
"ARG",2023,0.855386944212349,-5767.69293976272
"ARM",2015,0.852116361846093,-2598.32220442531
"ARM",2016,-0.47071668543936,-2999.41590356124
"ARM",2017,2.31830653235431,-2649.33180494951
"ARM",2018,-0.872587774977611,-542.662775432737
"ARM",2019,-0.651086831031514,3213.44639165654
"ARM",2020,-0.547412476679479,-40.1388793194753
"ARM",2021,0.227930938520012,-2533.74608700743
"ARM",2022,-0.0815534722485581,3093.56290779249
"ARM",2023,-0.77499659234382,5056.60835524647
"AUS",2015,-0.528740238385161,1968.42233576303
"AUS",2016,0.0680195550670428,2685.46057174556
"AUS",2017,-0.910399003756175,210.697507081607
"AUS",2018,0.275914037149768,-160.921913603035
"AUS",2019,0.390442861543819,-839.78750204943
"AUS",2020,0.273275161569309,2339.58955458269
"AUS",2021,0.138058519604445,-2265.95665047835
"AUS",2022,0.282829381112914,-2253.01253998759
"AUS",2023,0.0105997260940737,-1684.49136305434
"AUT",2015,-0.372678555500666,468.785003360201
"AUT",2016,-0.596899314117471,831.695559236624
"AUT",2017,-0.22824422497406,-196.014662459655
"AUT",2018,-0.0432589586282177,441.812366741046
"AUT",2019,-0.00407957147595783,1051.88392619079
"AUT",2020,0.270866503482824,-4289.32370866905
"AUT",2021,0.22691145279612,-594.622944710548
"AUT",2022,0.262267528319243,2169.5522498953
"AUT",2023,0.485115140098091,116.232210414963
"AZE",2015,1.01117977362277,5043.48528605403
"AZE",2016,0.941109694832796,2268.96029687073
"AZE",2017,1.15561410414881,-702.015848368288
"AZE",2018,0.161944374152735,-1321.12086933796
"AZE",2019,-0.0865583111467057,-1202.43159601036
"AZE",2020,-0.388349064903744,-2082.57003549276
"AZE",2021,-0.241614309125603,-1305.15037687784
"AZE",2022,-1.5319279729059,-596.934558535147
"AZE",2023,-1.02139828867538,-102.222298302642
"BEL",2015,-0.105648675121887,2538.77287683839
